City;Country;CustomerId;DateOfBirth;EmailAddress;FirstName;HouseNumber;LastName;PhoneNumber;PostalCode;Street;UpdatedTimestamp
Rosario, Santa Fe;AR;100000037;;laura.campillo@saitc.ar;Guillermo;7785;Ferrero;1438907230;2008;Av. Eva Perón;
Bologna;IT;100000024;;alessio.galasso@tcdr.it;Lorella;17;Bottegoni;4580963184;40128;Via della Liberazione;
Rio Branco;BR;100000027;;beatriz.da_silva@brazil-tec.br;Isabelle;117;Alves;469614115;69906-400;R Omar Sabino;
St.-Leon Rot;DE;100000002;;do.not.reply@sap.com;Harald;6;Gahn;01701234567;68789;Opelstraße;
Hermosillo;MX;100000009;;victor.sanchez@avantel.com;Angélica;5-B;Pretelini;7257716;83260;Danubio;
Moorestown;US;100000035;;jefferson.parker@pico-bit.com;Steve;351;Gallion;9703586412;08057;New Albany Road;
Paris;FR;100000025;;romain.le_mason@verdo.fr;Sebastien;4;Frati;1012697341;57490;Rue de la Frontiere;
Telgte;DE;100000006;;bart.koenig@tecum-ag.de;Nicole;65;Bohm;2511415;49291;Orkotten;
Boca Raton, Florida;US;100000020;;alexis.harper@flor-hc.com;Carolyn;5147;Yale;6065470312;33486;Deerhurst Crescent Cir;
München;DE;100000022;;sven.j@getraenke-janssen.de;Leah;51;Aachen;3629731486;80335;Nymphenburger Str;
Linz;AT;100000011;;joseph_gschwandtner@alp-systems.at;Karolin;78;Schröder;6623612804;4020;Landstraße;
München;DE;100000001;;james.field@itelo.info;James;10;Field;1029384750;80809;Am Olympiapark;
Mendoza;AR;100000018;;miguel.luengo@compostela.ar;Carla;352;Cardoso;4440238917;M5519;Av. Bandera de los Andes;
Köln;DE;100000017;;johanna.esther@meliva.de;Kevin;39;Schroeder;2208791738;50825;Hospeltstrasse;
Buenos Aires;AR;100000010;;jorge.velez@telecomunicacionesstar.com;Renan;12221;Barros;1133557799;1511;La Horqueta;
Biel/Bienne;CH;100000028;;lisa.felske@jologa.ch;Hansjoerg;13;Wegmann;6714954542;2504;Grenchenstrasse;
Kastrup;DK;100000039;;frederik.christensen@dftc.dk;Charlotte;385;Hojby;3102050749;2770;Englandsvej;
Manchester;GB;100000012;;george_d_grant@newlinedesign.co.uk;Brigida;16;Wright;2589436180;M11 3ER;Midland St;
Paris;FR;100000008;;sophie.ribery@laurent-paris.com;Jean-Louis;2;Pasqua;149744423;75012;20 pl des Vins de France;
Bismarck, North Dakota;US;100000014;;theodor.monathy@anavideon.com;Carlene;950;McCutcheon;5850428367;58503;Geteway Ave;
Chūō;JP;100000023;;yoshiko.kakuji@jateco.jp;Kazuo;3;Koike;3206580974;104-0045;Tsukiji, 3 Chome−5−4;
Ottawa;CA;100000015;;robert_brown@rb-entertainment.ca;Jesse;383;Charley;7609448173;ONK1R7T2;Albert St;
Paraná, Entre Ríos;AR;100000026;;martha.calcagno@dpg.ar;Nicolas;3100;Borio;7345697824;1510;Francisco Soler;
Carrollton, Texas;US;100000029;;jonathan.d.mason@baleda.com;Bruce;1847;Ford;2483693027;75006;Moonbeam Ln;
Shenzhen;CN;100000038;;jian.si@siwusha.cn;Will;23;Shi;7412697340;518028;Yuanling 5th Street;
Santa Rosa, La Pampa;AR;100000033;;jose-lopez@en-ar.ar;Melisa;822;Guetta;7315064077;L6302HTV;Antártida Argentina;
Fukuoka, Moji-ku;JP;100000032;;ryu.toshiro@jip.jp;Wenyun;1;Hen;3540671320;801-0841;Chome−3−10;
Madrid;ES;100000021;;c.alfaro@quimica-madrilenos.es;Manuela;5-7;Carmena;7980023486;28043;Calle de Emilio Vargas;
Malsch;DE;100000041;;dummy_address@sap.com;Ulrich;3;Scholz;3102050749;76316;Bruhrückstr.;
St Pierre de Bressieux;FR;100000019;;isabel.nemours@pateu.fr;Dominique;17;Sorain;6328490087;38870;rte de Rossieres;
Karlsruhe;DE;100000036;;tamara.flaig@brl-ag.de;Lukas;4;Fleischer;6843585642;76149;Gewerbering;
Wilmington, Delaware;US;100000003;;maria.brown@delbont.com;Sam;1;Pelt;3023352668;19899;Kalmar Pl;
Bretten;DE;100000040;;mirjam.schmidt@sorali.de;Klaus;3;Cole;3102050749;75015;Kurpfalzstr;
Tokyo;JP;100000007;;yoko.nakamura@asia-ht.com;Hidehisa;3;Koshiishi;9078563412;160-0004;Yotsuya Chome-3-1;
Antioch, Illinois;US;100000000;;sue.bay@itelo.info;Sue;143;Bay;1029384759;60002;Spring Garden Street;
México;MX;100000016;;jorgemontalban@motc.mx;Danilo;253;Ferreira;6879342945;14330;Cafetales;
Bremen;DE;100000013;;sarah.schwind@hepa-tec.de;Marko;12;König;4507867136;28195;Marktstr;
Santa Clara, California;US;100000005;;bob.buyer@panorama-studios.biz;Timothy;5400;Oshaughnessy;2244668800;95054;Bayfront Plz;
Cape Town;ZA;100000034;;dahoma.lawla@agadc.co.za;Nonkululeko;3;Van Der Walt;4381762683;7441;Century Way;
Courville Sur Eure, Centre;FR;100000030;;amelie.troyat@angere.fr;Fouad;6-8;Martin;2094573421;28190;Rue des Aquees;
Hannover;DE;100000004;;saskia.sommer@talpa-hannover.de;Julia;425;Pfeffer;511403266;30625;Otto-Brenner-Straße;
Lombard, Illinois;US;100000031;;pete_waltham@pc-gym-tec.com;Sandra;533;Creech;4136278910;60148;N La Londe Ave;
